,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
996,47,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,09 Nov 2018
997,48,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,07 Nov 2018
998,49,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,05 Nov 2018
999,50,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7150,02 Nov 2018
1000,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,02 Dec 2018
1001,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,29 Nov 2018
1002,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,28 Nov 2018
1003,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Nov 2018
1004,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Nov 2018
1005,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Nov 2018
1006,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Nov 2018
1007,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Nov 2018
1008,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Nov 2018
1009,10,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,01 Dec 2018
1010,11,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,01 Dec 2018
1011,12,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,26 Nov 2018
1012,13,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,24 Nov 2018
1013,14,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Nov 2018
1014,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Nov 2018
1015,16,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4005,4195,4100,29 Nov 2018
1016,17,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3925,4355,4140,28 Nov 2018
1017,18,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3350,3965,3657,23 Nov 2018
1018,19,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,02 Dec 2018
1019,20,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,01 Dec 2018
1020,21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7900,7700,01 Dec 2018
1021,22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7900,7700,30 Nov 2018
1022,23,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,29 Nov 2018
1023,24,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,28 Nov 2018
1024,25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,27 Nov 2018
1025,26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,23 Nov 2018
1026,27,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,22 Nov 2018
1027,28,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,20 Nov 2018
1028,29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,19 Nov 2018
1029,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,17 Nov 2018
1030,31,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6100,6026,28 Nov 2018
1031,32,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,5200,5152,20 Nov 2018
1032,33,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,01 Dec 2018
1033,34,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,30 Nov 2018
1034,35,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,28 Nov 2018
1035,36,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,27 Nov 2018
1036,37,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,24 Nov 2018
1037,38,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,22 Nov 2018
1038,39,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,20 Nov 2018
1039,40,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,19 Nov 2018
1040,41,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7800,7400,17 Nov 2018
1041,42,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8000,7600,01 Dec 2018
1042,43,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7800,7650,30 Nov 2018
1043,44,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7800,7700,28 Nov 2018
1044,45,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7800,7700,27 Nov 2018
1045,46,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7600,7550,24 Nov 2018
1046,47,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,22 Nov 2018
1047,48,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,20 Nov 2018
1048,49,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7800,7750,19 Nov 2018
1049,50,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7800,7750,17 Nov 2018
1050,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,18 Dec 2018
1051,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Dec 2018
1052,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Dec 2018
1053,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Dec 2018
1054,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Dec 2018
1055,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Dec 2018
1056,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Dec 2018
1057,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Dec 2018
1058,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Dec 2018
1059,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Dec 2018
1060,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Dec 2018
1061,12,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,15 Dec 2018
1062,13,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,11 Dec 2018
1063,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,07 Dec 2018
1064,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,18 Dec 2018
1065,16,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Dec 2018
1066,17,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,14 Dec 2018
1067,18,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,13 Dec 2018
1068,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,12 Dec 2018
1069,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,11 Dec 2018
1070,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,03 Dec 2018
1071,22,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3455,4130,3792,18 Dec 2018
1072,23,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,4025,3762,11 Dec 2018
1073,24,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3775,3955,3865,10 Dec 2018
1074,25,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3910,4115,4012,08 Dec 2018
1075,26,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3400,4105,3725,06 Dec 2018
1076,27,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3715,4225,3970,05 Dec 2018
1077,28,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,03 Dec 2018
1078,29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,18 Dec 2018
1079,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,17 Dec 2018
1080,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,15 Dec 2018
1081,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,14 Dec 2018
1082,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,13 Dec 2018
1083,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,12 Dec 2018
1084,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,11 Dec 2018
1085,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,10 Dec 2018
1086,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,07 Dec 2018
1087,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8450,7875,06 Dec 2018
1088,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8400,7850,05 Dec 2018
1089,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,8300,7800,04 Dec 2018
1090,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8100,7850,03 Dec 2018
1091,42,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7300,6800,17 Dec 2018
1092,43,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6800,07 Dec 2018
1093,44,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6800,04 Dec 2018
1094,45,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,18 Dec 2018
1095,46,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,17 Dec 2018
1096,47,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,13 Dec 2018
1097,48,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,12 Dec 2018
1098,49,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,10 Dec 2018
1099,50,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,07 Dec 2018
1100,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Jan 2019
1101,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,02 Jan 2019
1102,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,01 Jan 2019
1103,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Dec 2018
1104,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Dec 2018
1105,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Dec 2018
1106,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Dec 2018
1107,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Dec 2018
1108,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Dec 2018
1109,10,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,01 Jan 2019
1110,11,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,21 Dec 2018
1111,12,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,03 Jan 2019
1112,13,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,02 Jan 2019
1113,14,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,01 Jan 2019
1114,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,31 Dec 2018
1115,16,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,29 Dec 2018
1116,17,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,28 Dec 2018
1117,18,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,27 Dec 2018
1118,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Dec 2018
1119,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,22 Dec 2018
1120,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,21 Dec 2018
1121,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,20 Dec 2018
1122,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,19 Dec 2018
1123,24,Koria,Baikunthpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,3000,3000,31 Dec 2018
1124,25,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3200,4015,3607,01 Jan 2019
1125,26,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3055,4050,3552,31 Dec 2018
1126,27,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3850,4000,3925,29 Dec 2018
1127,28,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,4060,3530,28 Dec 2018
1128,29,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3145,3990,3567,24 Dec 2018
1129,30,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,3780,3640,20 Dec 2018
1130,31,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3770,4000,3880,19 Dec 2018
1131,32,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,03 Jan 2019
1132,33,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,02 Jan 2019
1133,34,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,01 Jan 2019
1134,35,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,27 Dec 2018
1135,36,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,26 Dec 2018
1136,37,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,25 Dec 2018
1137,38,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,24 Dec 2018
1138,39,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,23 Dec 2018
1139,40,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,22 Dec 2018
1140,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,03 Jan 2019
1141,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,02 Jan 2019
1142,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,01 Jan 2019
1143,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,31 Dec 2018
1144,45,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,29 Dec 2018
1145,46,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,28 Dec 2018
1146,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,27 Dec 2018
1147,48,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,26 Dec 2018
1148,49,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 Dec 2018
1149,50,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,22 Dec 2018
1150,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Jan 2019
1151,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,18 Jan 2019
1152,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Jan 2019
1153,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Jan 2019
1154,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Jan 2019
1155,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Jan 2019
1156,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Jan 2019
1157,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,12 Jan 2019
1158,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Jan 2019
1159,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Jan 2019
1160,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,09 Jan 2019
1161,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Jan 2019
1162,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Jan 2019
1163,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,04 Jan 2019
1164,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,11 Jan 2019
1165,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7400,6950,09 Jan 2019
1166,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,07 Jan 2019
1167,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,04 Jan 2019
1168,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Jan 2019
1169,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,16 Jan 2019
1170,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,14 Jan 2019
1171,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,11 Jan 2019
1172,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,10 Jan 2019
1173,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,07 Jan 2019
1174,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,05 Jan 2019
1175,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,04 Jan 2019
1176,27,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3170,3865,3517,11 Jan 2019
1177,28,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3705,3905,3805,10 Jan 2019
1178,29,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,3750,3625,09 Jan 2019
1179,30,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3055,3905,3480,08 Jan 2019
1180,31,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2950,3985,3467,07 Jan 2019
1181,32,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,3935,3467,05 Jan 2019
1182,33,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,19 Jan 2019
1183,34,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,18 Jan 2019
1184,35,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,17 Jan 2019
1185,36,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,16 Jan 2019
1186,37,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,10 Jan 2019
1187,38,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,09 Jan 2019
1188,39,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,08 Jan 2019
1189,40,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6801,6801,6801,10 Jan 2019
1190,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,19 Jan 2019
1191,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,18 Jan 2019
1192,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,17 Jan 2019
1193,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,16 Jan 2019
1194,45,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,14 Jan 2019
1195,46,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,11 Jan 2019
1196,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,10 Jan 2019
1197,48,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,09 Jan 2019
1198,49,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,08 Jan 2019
1199,50,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,07 Jan 2019
1200,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,04 Feb 2019
1201,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Feb 2019
1202,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,01 Feb 2019
1203,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,30 Jan 2019
1204,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,29 Jan 2019
